# Stats for class 1
2713,59480,13,29
2714,25201,87,3110
2715,52039,647,933
2716,59383,0,109
2717,52073,1423,506
2718,59039,0,278
2719,52954,227,1384
2720,59176,60,90
2721,54369,100,1835
2722,34717,2514,821
2723,53021,50,2239
2724,34299,2266,988
2725,59207,77,3
2726,52759,25,323
2727,37473,887,1703
2728,35283,414,2007
2729,59166,28,22
2730,53391,39,893
2731,36893,492,1863
2732,52733,516,993
2733,58742,17,149
2734,34282,3314,1208
2735,58425,20,189
2736,49024,54,2414
2737,37259,254,2302
2738,58442,69,44
2739,37853,473,1667
2740,58667,13,341
2741,37960,1116,1391
2742,59195,12,97
2743,35221,394,2964
2744,59141,13,26
2745,34925,113,3462
2746,59480,32,2
2747,34935,317,6712
2748,47384,374,1150
2749,37465,85,1669
2750,47634,320,1029
2751,42190,2764,1632
2752,59531,5,0
2753,34324,2440,2091
2754,54255,163,726
2755,37426,95,1381
2756,53845,473,498
2757,35586,272,1534
2758,39816,127,4156
2759,53130,1115,265
2760,35469,741,1724
2761,53961,868,134
2762,44937,192,1449
2763,42904,4365,775
2764,45118,350,1095
2765,47738,86,1646
2766,44182,313,1345
2767,48176,75,2304
2768,42946,206,2120
2769,55396,150,323
2770,36969,1031,1064
2771,58993,5,538
2772,47349,111,1297
2773,42363,319,3783
2774,48013,11,1406
2775,41445,141,3620
2776,49627,98,574
2777,40206,1125,2320
2778,49069,436,796
2779,43662,499,2345
2780,38578,817,1768
2781,57076,77,485
2782,22503,9244,452
2783,57082,152,488
2784,32383,899,3397
2785,57811,246,252
2786,32616,539,4978
2787,39181,427,3118
2788,53805,55,1459
2789,59342,5,49
2790,52327,60,1818
2791,28909,357,3322
2792,37045,1788,2092
2793,59157,9,320
2794,37689,1267,2806
2795,59214,6,293
2796,36798,3261,1776
2797,59103,0,431
2798,36867,1829,1657
2799,58693,4,703
2800,45390,2209,879
2801,58849,29,581
2802,40848,60,4030
2803,59436,8,8
2804,46246,25,2789
2805,59485,11,2
2806,47268,1080,1132
2807,54046,82,1831
2808,59366,47,41
2809,36252,255,2313
2810,58922,3,418
2811,35241,867,2863
2812,59482,13,27
2813,52138,698,834
2814,51018,362,1019
2815,59439,1,53
2816,52164,1500,415
2817,59190,21,127
2818,52814,119,1524
2819,59222,106,44
2820,54273,85,1931
2821,34662,2328,876
2822,53029,54,2231
2823,34216,2123,1071
2824,52724,20,358
2825,34888,457,5693
2826,37325,798,1851
2827,35118,361,2172
2828,59180,36,8
2829,53192,33,1092
2830,36620,468,2136
2831,53009,662,717
2832,58740,18,151
2833,34156,3275,1334
2834,58436,21,178
2835,37054,232,2507
2836,43067,212,834
2837,58433,67,53
2838,37845,437,1675
2839,58637,7,371
2840,37990,1137,1361
2841,49563,1,2769
2842,46902,55,1890
2843,39664,216,1576
2844,53072,47,1176
2845,51659,108,912
2846,43276,203,1745
2847,30090,186,3401
2848,42537,44,1183
2849,56251,29,112
2850,51471,224,1581
2851,45925,1547,1341
2852,55196,163,201
2853,50853,44,362
2854,56678,325,308
2855,49563,183,1971
2856,41039,120,1027
2857,45180,817,994
2858,42414,58,2430
2859,51152,1895,1308
2860,53846,257,421
2861,52965,184,934
2862,42803,227,943
2863,44347,543,1569
2864,55980,56,194
2865,50786,89,1827
2866,49018,120,1394
2867,48374,856,304
2868,51198,40,106
2869,40043,179,3818
2870,49402,16,3971
2871,45852,34,3121
2872,43798,274,941
2873,53959,72,1515
2874,50565,317,921
2875,43351,343,1176
2876,42003,62,662
2877,57154,10,102
2878,44413,1164,5061
2879,49734,197,2205
2880,56680,11,834
2881,54017,274,548
2882,51869,1040,339
2883,42725,289,1499
2884,52867,42,1607
2885,48394,67,1389
2886,48215,171,1400
2887,51228,591,399
2888,52921,40,1180
2889,51805,28,1209
2890,42360,208,2164
2891,36451,8,8355
2892,41512,43,948
2893,57110,20,67
2894,51388,172,2341
2895,46620,40,2396
2896,53494,63,560
2897,49236,163,116
2898,56405,19,885
2899,48616,465,1809
2900,41517,71,977
2901,54664,108,240
2902,25567,70,2326
2903,47315,2976,1415
2904,41564,350,1296
2905,50920,1066,855
2906,48273,532,1263
2907,44405,365,2596
2908,56840,44,375
2909,45137,399,1709
2910,56534,98,468
2911,48015,417,708
2912,51781,52,154
2913,55397,31,885
2914,40961,104,2088
2915,49246,3,2217
2916,45683,37,2662
2917,42670,143,1272
2918,52743,62,1563
2919,51749,86,1078
2920,45401,128,1908
2921,43491,28,1971
2922,55661,26,75
2923,48768,1106,1708
2924,49740,180,1629
2925,56969,6,1694
2926,53238,303,361
2927,50217,19,175
2928,49044,487,1185
2929,42548,742,2193
2930,55600,112,1134
2931,45514,254,1165
2932,50265,657,1366
2933,47065,410,5534
2934,53521,234,1114
2935,41791,83,1954
2936,36625,627,4312
2937,39191,79,1260
2938,57768,10,131
2939,50129,111,3325
2940,47111,185,1449
2941,49539,106,583
2942,50102,60,180
2943,53776,56,1152
2944,47328,197,2560
2945,44434,200,1184
2946,54848,44,1204
2947,41804,85,3074
2948,50373,86,2658
2949,44065,181,2204
2950,45854,39,1169
2951,56283,2,118
2952,44064,1181,1846
2953,49251,686,1735
2954,44205,464,1459
2955,54403,74,1391
2956,53868,91,488
2957,51070,276,1168
2958,55506,66,776
2959,49756,10,2576
2960,47155,63,1637
2961,39843,281,1397
2962,53348,71,900
2963,51736,161,835
2964,43154,170,1867
2965,42385,63,1335
2966,56276,31,87
2967,51516,232,1536
2968,45859,1442,1407
2969,41022,685,4167
2970,55134,89,263
2971,50827,48,388
2972,56597,248,389
2973,49353,182,2181
2974,40759,69,1307
2975,45203,865,971
2976,51203,1947,1257
2977,53770,269,497
2978,53027,207,872
2979,43015,331,731
2980,29380,283,3609
2981,44795,636,1121
2982,56034,92,140
2983,50877,139,1736
2984,49033,141,1379
2985,48276,229,402
2986,51255,57,49
2987,49568,17,3805
2988,45626,31,3347
2989,43853,464,886
2990,54018,76,1456
2991,41440,149,2606
2992,50358,225,1128
2993,43102,182,1425
2994,41943,47,722
2995,57152,9,104
2996,47278,1841,2196
2997,50415,246,1524
2998,54038,383,527
2999,51912,1135,296
3000,42989,375,1235
3001,52898,46,1576
3002,57464,194,540
3003,48323,54,1460
3004,48110,175,1505
3005,51213,547,414
3006,52794,34,1307
3007,51340,10,1674
3008,42159,171,2365
3009,41418,47,1042
3010,57115,28,62
3011,51327,169,2402
3012,46780,87,2236
3013,54752,277,461
3014,53521,70,533
3015,49214,162,138
3016,56435,25,855
3017,48570,532,1855
3018,41550,98,944
3019,54658,117,246
3020,47008,2811,1722
3021,41684,326,1176
3022,50776,1089,999
3023,47716,360,1820
3024,41135,756,4054
3025,42913,590,2887
3026,44285,320,2716
3027,56791,33,424
3028,44870,343,1976
3029,56507,81,495
3030,56774,550,427
3031,54967,170,234
3032,36228,1251,642
3033,53712,1,3344
3034,34355,1076,584
3035,34459,3313,702
3036,50362,194,1601
3037,41912,614,1551
3038,48823,1173,1573
3039,33269,763,3708
3040,57045,1000,44
3041,59022,35,390
3042,43539,1821,342
3043,53752,770,319
3044,36370,602,8775
3045,53296,17,524
3046,36500,1259,5100
3047,35547,353,4404
3048,53141,76,3469
3049,42360,1043,4594
3050,50310,501,1210
3051,38116,2620,1193
3052,45112,1063,2356
3053,31126,957,5483
3054,56922,751,250
3055,58691,43,616
3056,43986,1559,1547
3057,54017,4,3947
3058,43136,50,1118
3059,33744,2020,772
3060,35832,551,1321
3061,44849,492,1456
3062,48627,259,1948
3063,43585,870,1077
3064,46724,1299,1048
3065,44625,104,1286
3066,49400,229,1190
3067,35817,402,4184
3068,42279,996,649
3069,56546,48,702
3070,57700,50,1052
3071,42625,1063,863
3072,53167,0,2140
3073,33932,675,1109
3074,37249,514,1388
3075,44712,164,1467
3076,48180,433,925
3077,32248,1377,2156
3078,57583,349,173
3079,58626,0,902
3080,59263,47,0
3081,44800,261,3551
3082,58592,11,804
3083,46724,63,3836
3084,58151,2,1282
3085,41443,1660,1555
3086,27440,1680,4223
3087,59486,11,39
3088,33279,3481,1989
3089,36775,2600,2641
3090,46796,480,2097
3091,49901,328,1357
3092,32289,1077,5692
3093,56688,581,175
3094,59089,11,334
3095,44651,1014,1108
3096,53509,128,251
3097,31597,2541,1057
3098,35365,504,2036
3099,59390,0,84
3100,33781,2432,1683
3101,59248,22,200
3102,40995,42,3292
3103,36505,221,2676
3104,39241,2156,1011
3105,56716,1256,2
3106,33332,2435,1932
3107,55407,743,1458
3108,57973,18,1115
3109,43259,177,1653
3110,53882,32,1980
3111,30012,5223,350
3112,37056,217,2045
3113,57383,185,612
3114,43905,333,1199
3115,47605,648,488
3116,34591,352,4597
3117,57944,285,152
3118,26279,1420,3887
3119,57637,143,325
3120,29703,246,9461
3121,56219,345,982
3122,54893,72,308
3123,36177,1362,693
3124,36514,472,4043
3125,53347,2,3709
3126,34300,1013,639
3127,34394,3294,767
3128,42035,642,1428
3129,47733,388,2663
3130,31262,501,5715
3131,56312,335,777
3132,59142,38,270
3133,43563,1774,318
3134,53796,531,275
