# Stats for class 2
2731,13690,2604,554
2732,2552,925,395
2733,639,520,6
2734,10447,1734,3273
2735,912,259,10
2736,4423,1667,71
2737,9353,2879,416
2738,995,91,55
2739,9000,2274,571
2740,524,360,4
2741,8762,2108,1237
2742,237,148,7
2743,10199,2812,430
2744,369,140,0
2745,10000,4295,94
2746,46,17,8
2747,9180,5610,525
2748,6536,2061,212
2749,13931,2631,154
2750,7572,1628,33
2751,5002,3118,1220
2752,0,0,5
2753,14467,2750,2229
2754,1832,1379,219
2755,14253,2248,134
2756,2243,1186,377
2757,15212,2288,334
2758,9021,3418,454
2759,2604,552,927
2760,14483,3216,729
2761,2871,474,360
2762,6955,2414,232
2763,7584,1264,3754
2764,6981,2044,177
2765,5524,3036,39
2766,7927,2058,288
2767,5845,3048,81
2768,4890,3688,191
2769,2492,286,103
2770,15224,2437,478
2771,0,0,5
2772,7685,1253,285
2773,3779,4477,879
2774,7092,1112,95
2775,4933,3248,942
2776,6032,824,215
2777,6871,2035,1824
2778,5995,847,420
2779,4994,2641,450
2780,15581,1752,1070
2781,395,846,131
2782,18606,1381,8003
2783,494,1190,58
2784,13197,5882,462
2785,132,666,198
2786,11909,7652,328
2787,11511,5223,78
2788,3782,1744,111
2789,141,70,4
2790,4895,2676,37
2791,14371,4429,462
2792,13593,3611,837
2793,57,16,2
2794,12312,2458,445
2795,24,6,5
2796,11353,2740,2493
2797,2,742,0
2798,12626,1602,1805
2799,135,65,5
2800,6941,852,2878
2801,92,24,14
2802,8480,4161,99
2803,0,6,0
2804,6679,2724,72
2805,44,19,5
2806,7216,1945,364
2807,3367,2561,21
2808,110,85,19
2809,10815,3009,323
2810,195,513,1
2811,10245,2608,1249
2812,23,26,4
2813,5445,1864,402
2814,3964,546,496
2815,43,46,1
2816,6176,642,222
2817,152,61,67
2818,4345,2170,79
2819,214,42,56
2820,2601,2506,38
2821,17830,1410,1098
2822,4097,2370,55
2823,17691,1523,1435
2824,6078,613,6
2825,11107,3416,573
2826,14457,3257,639
2827,11162,2767,309
2828,335,60,13
2829,2070,1207,97
2830,13688,2662,556
2831,2618,686,329
2832,640,508,5
2833,10387,1568,3333
2834,914,317,8
2835,9379,2665,390
2836,8987,1765,124
2837,988,88,62
2838,8899,2016,672
2839,523,383,5
2840,8762,2148,1237
2841,5082,2901,123
2842,4473,1378,232
2843,13009,2372,208
2844,4609,1309,53
2845,1688,1710,155
2846,8563,2564,317
2847,13702,3849,532
2848,7531,2034,130
2849,2936,188,22
2850,595,1286,107
2851,5394,1923,1713
2852,4120,655,17
2853,5205,1296,32
2854,1914,368,356
2855,2062,2170,287
2856,13086,1565,139
2857,8990,1758,1019
2858,7876,3102,161
2859,3568,548,1756
2860,2153,836,567
2861,4183,1389,152
2862,9525,1320,707
2863,7870,1645,360
2864,2653,345,111
2865,1066,3522,79
2866,3473,2498,234
2867,10155,688,131
2868,5697,668,36
2869,9505,2736,442
2870,3864,4316,68
2871,4550,2291,198
2872,9963,2072,125
2873,3799,1430,29
2874,3143,1678,102
2875,10607,2002,193
2876,9066,1537,161
2877,1991,281,19
2878,2915,4351,656
2879,2765,2414,239
2880,743,518,0
2881,1654,1086,1047
2882,5374,435,589
2883,8169,2195,216
2884,2577,2089,136
2885,5689,1963,252
2886,6455,1853,215
2887,4800,843,262
2888,4614,1819,6
2889,1659,1753,28
2890,8971,2731,341
2891,12236,6854,77
2892,8266,1751,140
2893,2338,61,7
2894,546,2311,251
2895,5415,2200,131
2896,5364,587,118
2897,7403,1265,117
2898,1683,1118,25
2899,2877,1249,623
2900,12110,2110,96
2901,4017,411,83
2902,18390,2789,207
2903,4591,3199,1269
2904,10769,1507,374
2905,4291,974,1002
2906,5592,1641,800
2907,7323,4046,377
2908,1847,615,60
2909,8957,3060,569
2910,789,760,170
2911,9792,1170,89
2912,5387,609,109
2913,2536,832,1
2914,8494,2382,183
2915,5921,2663,81
2916,4769,1880,326
2917,10636,2191,107
2918,4434,2223,45
2919,1391,1559,155
2920,7232,1783,291
2921,6672,2159,110
2922,3494,365,11
2923,1315,1010,1099
2924,3516,1915,304
2925,302,1806,42
2926,5219,1364,77
2927,6703,758,185
2928,4904,1663,413
2929,9542,3050,451
2930,2180,463,108
2931,9036,1526,288
2932,4174,2002,599
2933,3784,5438,620
2934,3631,2411,176
2935,10377,2614,345
2936,9160,5092,1141
2937,10741,1777,296
2938,1633,107,4
2939,201,3965,154
2940,5571,1627,385
2941,8711,785,46
2942,6381,990,38
2943,2525,1359,471
2944,3340,1852,318
2945,9423,1987,149
2946,3143,1274,18
2947,8488,4263,91
2948,2144,1388,128
2949,8412,2678,181
2950,5490,1306,237
2951,3065,184,2
2952,9096,1186,1119
2953,4786,1953,547
2954,9478,2085,417
2955,2013,1259,154
2956,2053,772,281
2957,4742,1397,295
2958,2534,898,3
2959,5115,2857,90
2960,4402,1288,303
2961,13005,2183,212
2962,4616,1356,46
2963,1691,1857,152
2964,8585,2541,295
2965,7544,1970,117
2966,2936,188,22
2967,557,1063,145
2968,5413,1933,1694
2969,11166,4161,796
2970,4111,631,26
2971,5201,1326,36
2972,1908,331,362
2973,2045,2028,304
2974,13092,1690,133
2975,9032,1644,977
2976,3620,535,1704
2977,2209,856,511
2978,4200,1234,135
2979,9597,1341,635
2980,14175,3671,490
2981,7900,1830,330
2982,2682,341,82
2983,1066,3330,79
2984,3517,2761,190
2985,10101,577,185
2986,5705,704,28
2987,3853,4069,79
2988,4561,2248,187
2989,9966,1992,122
2990,3806,1437,22
2991,8567,2641,316
2992,3139,1618,106
2993,10573,1793,227
2994,9054,1615,173
2995,1992,285,18
2996,2818,3908,753
2997,2748,2364,256
2998,1641,1111,1060
2999,5327,479,636
3000,8165,2274,220
3001,2575,2092,138
3002,570,334,327
3003,5693,2097,248
3004,6436,1744,234
3005,4737,781,325
3006,4612,1808,8
3007,1659,2003,28
3008,9009,2769,303
3009,8268,1776,138
3010,2332,45,13
3011,470,2029,327
3012,5388,2215,158
3013,4046,213,277
3014,5365,599,117
3015,7419,1173,101
3016,1669,1090,39
3017,2730,1485,770
3018,12106,2126,100
3019,4014,387,86
3020,4872,3404,988
3021,10764,1471,379
3022,4102,1193,1191
3023,5646,1720,746
3024,11131,3949,831
3025,10266,2488,555
3026,7340,4064,360
3027,1860,557,47
3028,9032,3148,494
3029,799,778,160
3030,969,1508,609
3031,4283,505,52
3032,17658,1656,910
3033,2270,3231,0
3034,20190,1275,609
3035,11186,1944,2172
3036,4509,1628,66
3037,9736,3914,389
3038,4667,3357,141
3039,12324,7350,273
3040,1175,1881,260
3041,99,46,25
3042,9570,1024,1766
3043,5057,564,307
3044,8736,9997,440
3045,5187,798,9
3046,13097,7169,176
3047,10955,3730,625
3048,2642,3943,39
3049,8842,5944,921
3050,4716,1906,296
3051,10969,2723,2351
3052,7713,2710,833
3053,12010,6919,1239
3054,1406,1115,263
3055,213,137,16
3056,8932,2753,883
3057,1405,4104,1
3058,9220,2772,208
3059,19065,1530,1067
3060,11013,3457,328
3061,7665,2544,333
3062,4998,3867,114
3063,8240,3141,514
3064,6860,2207,267
3065,7254,2993,75
3066,4785,2657,100
3067,11431,6781,245
3068,9763,1070,1021
3069,950,688,1
3070,756,27,28
3071,9690,1166,1129
3072,3810,859,78
3073,19290,1113,862
3074,9982,4174,355
3075,7277,2840,128
3076,5349,2225,208
3077,13999,5228,406
3078,377,1297,403
3079,8,16,0
3080,0,19,0
3081,6495,3345,600
3082,133,21,7
3083,5055,3580,40
3084,101,106,2
3085,9058,2880,1338
3086,14973,4586,1809
3087,3,0,8
3088,9090,3065,3353
3089,10734,2948,2298
3090,5944,2313,433
3091,4707,2353,177
3092,12342,8216,612
3093,873,785,530
3094,113,145,0
3095,8935,1690,672
3096,5611,451,131
3097,19692,1384,2358
3098,11167,2930,516
3099,62,111,0
3100,11678,2773,1850
3101,67,271,21
3102,8037,2440,108
3103,9023,4188,193
3104,10366,1925,1827
3105,1090,2046,380
3106,14049,6132,1291
3107,1156,2575,544
3108,431,218,17
3109,9486,2531,57
3110,2990,1734,124
3111,21419,1175,2959
3112,9404,4027,182
3113,763,2082,261
3114,8418,2556,314
3115,6355,2042,130
3116,10889,9738,116
3117,209,861,270
3118,19202,3117,665
3119,145,86,35
3120,10407,8443,258
3121,965,1247,613
3122,4240,471,95
3123,17839,1672,729
3124,10756,4432,230
3125,2270,3500,0
3126,20273,1237,526
3127,11087,2061,2271
3128,9711,4296,414
3129,4613,3369,195
3130,12250,7586,347
3131,1146,2120,289
3132,99,53,25
3133,9612,1094,1724
3134,5039,484,325
